timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-01-25 22:00:00+00:00,9.921578666666667,4.2,6.5
2025-01-25 23:00:00+00:00,9.684337,3.9,7.1
2025-01-26 00:00:00+00:00,9.318457666666667,3.5,7.2
2025-01-26 01:00:00+00:00,9.112947666666667,3.7,7.6
2025-01-26 02:00:00+00:00,9.344727666666666,3.5,6.3
2025-01-26 03:00:00+00:00,9.356662333333333,3.3,5.8
2025-01-26 04:00:00+00:00,9.424587,3.2,6.0
2025-01-26 05:00:00+00:00,9.606578666666666,3.0,6.0
2025-01-26 06:00:00+00:00,9.895743333333334,2.9,6.0
2025-01-26 07:00:00+00:00,10.372828333333333,2.9,5.8
2025-01-26 08:00:00+00:00,10.737499333333332,2.9,5.4
2025-01-26 09:00:00+00:00,10.904929333333333,3.4,4.9
2025-01-26 10:00:00+00:00,10.860757,3.8,4.5
2025-01-26 11:00:00+00:00,10.98715,4.4,4.5
2025-01-26 12:00:00+00:00,10.864873666666668,4.6,4.3
2025-01-26 13:00:00+00:00,10.735258333333334,4.7,3.3
2025-01-26 14:00:00+00:00,10.701778666666668,4.4,3.1
2025-01-26 15:00:00+00:00,11.155057999999999,4.1,2.2
2025-01-26 16:00:00+00:00,11.917485,3.7,2.6
2025-01-26 17:00:00+00:00,12.239233,3.2,2.8
2025-01-26 18:00:00+00:00,12.113007333333334,3.1,2.0
2025-01-26 19:00:00+00:00,11.513396333333333,3.1,1.8
2025-01-26 20:00:00+00:00,10.842783333333335,3.0,1.7
2025-01-26 21:00:00+00:00,10.430636,2.6,1.7
2025-01-26 22:00:00+00:00,9.935398333333334,2.1,1.4
2025-01-26 23:00:00+00:00,9.778012,1.1,0.6
2025-01-27 00:00:00+00:00,9.620795333333334,0.8,1.0
2025-01-27 01:00:00+00:00,9.656148333333334,0.4,0.9
2025-01-27 02:00:00+00:00,9.504971333333334,0.6,1.0
2025-01-27 03:00:00+00:00,9.560423666666667,-0.2,2.0
2025-01-27 04:00:00+00:00,9.913469666666666,-0.7,1.9
2025-01-27 05:00:00+00:00,11.746612666666666,-0.4,1.5
2025-01-27 06:00:00+00:00,14.451379666666668,-0.4,1.5
2025-01-27 07:00:00+00:00,15.224327666666667,-0.4,1.2
2025-01-27 08:00:00+00:00,14.641410666666667,-0.5,1.3
2025-01-27 09:00:00+00:00,15.165734666666665,-0.2,1.6
2025-01-27 10:00:00+00:00,14.906359,0.4,2.1
2025-01-27 11:00:00+00:00,14.885574333333333,1.0,2.6
2025-01-27 12:00:00+00:00,14.465235333333334,1.7,3.3
2025-01-27 13:00:00+00:00,14.446041333333334,2.3,5.3
2025-01-27 14:00:00+00:00,14.325721333333334,2.5,4.7
2025-01-27 15:00:00+00:00,13.395732,2.6,5.7
2025-01-27 16:00:00+00:00,13.254355333333335,2.8,6.7
2025-01-27 17:00:00+00:00,12.576101666666666,2.7,7.0
2025-01-27 18:00:00+00:00,12.124653666666667,2.5,6.4
2025-01-27 19:00:00+00:00,11.578758666666667,3.0,6.5
2025-01-27 20:00:00+00:00,11.070355,3.6,6.8
2025-01-27 21:00:00+00:00,10.293337333333334,4.0,5.4
2025-01-27 22:00:00+00:00,9.625731,4.3,4.3
2025-01-27 23:00:00+00:00,9.501047,4.3,4.2
2025-01-28 00:00:00+00:00,9.395201,4.3,3.7
2025-01-28 01:00:00+00:00,9.175289666666666,4.3,3.1
2025-01-28 02:00:00+00:00,9.180695333333333,3.9,2.5
2025-01-28 03:00:00+00:00,9.160779333333332,3.6,2.8
2025-01-28 04:00:00+00:00,9.300382666666666,3.6,2.4
2025-01-28 05:00:00+00:00,11.227083333333333,3.4,2.6
2025-01-28 06:00:00+00:00,13.645882,3.2,2.3
2025-01-28 07:00:00+00:00,14.406017333333333,3.0,2.1
2025-01-28 08:00:00+00:00,13.840932,2.9,2.3
2025-01-28 09:00:00+00:00,13.725838000000001,2.8,2.3
2025-01-28 10:00:00+00:00,12.530893999999998,2.9,2.3
2025-01-28 11:00:00+00:00,12.418960333333333,3.1,2.7
2025-01-28 12:00:00+00:00,12.724567,3.4,2.5
2025-01-28 13:00:00+00:00,12.902450333333334,3.8,2.4
2025-01-28 14:00:00+00:00,12.659569333333332,4.2,2.1
2025-01-28 15:00:00+00:00,12.126887333333334,4.3,2.8
2025-01-28 16:00:00+00:00,12.416081333333333,4.2,2.0
2025-01-28 17:00:00+00:00,11.804021,4.3,2.2
2025-01-28 18:00:00+00:00,11.447448333333334,4.3,2.1
2025-01-28 19:00:00+00:00,11.107723666666667,4.5,1.5
2025-01-28 20:00:00+00:00,10.540999333333334,4.7,0.9
2025-01-28 21:00:00+00:00,10.032777000000001,4.7,1.6
2025-01-28 22:00:00+00:00,9.428467,4.5,1.8
2025-01-28 23:00:00+00:00,9.211398666666666,4.4,2.3
2025-01-29 00:00:00+00:00,9.10772,4.3,2.5
2025-01-29 01:00:00+00:00,8.923710333333334,4.2,2.8
2025-01-29 02:00:00+00:00,8.837631,4.3,3.0
2025-01-29 03:00:00+00:00,8.721741333333332,4.4,3.4
2025-01-29 04:00:00+00:00,9.049444,4.5,3.2
2025-01-29 05:00:00+00:00,10.812325000000001,4.6,3.1
2025-01-29 06:00:00+00:00,13.399931,4.8,3.5
2025-01-29 07:00:00+00:00,13.846952,4.8,4.1
2025-01-29 08:00:00+00:00,13.634617333333333,4.6,4.3
2025-01-29 09:00:00+00:00,13.927953,4.4,4.4
2025-01-29 10:00:00+00:00,13.673932,4.5,3.8
2025-01-29 11:00:00+00:00,13.140276666666665,4.6,3.3
2025-01-29 12:00:00+00:00,13.354056333333332,4.6,2.6
2025-01-29 13:00:00+00:00,13.527439666666666,4.6,1.2
2025-01-29 14:00:00+00:00,13.267576666666665,4.6,1.2
2025-01-29 15:00:00+00:00,12.829959333333335,4.7,2.5
2025-01-29 16:00:00+00:00,12.979101,4.6,3.4
2025-01-29 17:00:00+00:00,12.188632333333333,4.4,3.8
2025-01-29 18:00:00+00:00,11.708581,4.1,4.4
2025-01-29 19:00:00+00:00,11.281483333333334,3.9,4.9
2025-01-29 20:00:00+00:00,10.734335,3.5,5.4
2025-01-29 21:00:00+00:00,10.157298333333333,3.1,5.2
2025-01-29 22:00:00+00:00,9.372959666666667,2.7,4.9
2025-01-29 23:00:00+00:00,8.982546666666666,2.6,4.4
2025-01-30 00:00:00+00:00,8.872226,2.5,4.6
2025-01-30 01:00:00+00:00,8.755755333333333,2.4,4.2
2025-01-30 02:00:00+00:00,8.756015666666668,2.3,4.1
2025-01-30 03:00:00+00:00,8.828935666666666,2.4,4.4
2025-01-30 04:00:00+00:00,9.145943333333333,2.2,4.4
2025-01-30 05:00:00+00:00,10.731419333333333,2.0,4.3
2025-01-30 06:00:00+00:00,13.154900333333332,2.0,4.4
2025-01-30 07:00:00+00:00,13.787490666666665,1.8,4.3
2025-01-30 08:00:00+00:00,13.518310666666666,2.1,4.7
2025-01-30 09:00:00+00:00,13.913734666666665,2.2,4.7
2025-01-30 10:00:00+00:00,14.239294333333333,2.5,4.4
2025-01-30 11:00:00+00:00,13.685927333333332,2.8,4.4
2025-01-30 12:00:00+00:00,13.489687666666667,3.2,4.3
2025-01-30 13:00:00+00:00,13.584477999999999,3.3,4.2
2025-01-30 14:00:00+00:00,13.494217333333333,3.3,3.3
2025-01-30 15:00:00+00:00,12.638267333333333,3.1,3.8
2025-01-30 16:00:00+00:00,12.828178333333334,2.9,3.6
2025-01-30 17:00:00+00:00,12.089299666666667,2.8,3.1
2025-01-30 18:00:00+00:00,11.618065666666666,2.8,2.4
2025-01-30 19:00:00+00:00,11.325217,2.7,2.4
2025-01-30 20:00:00+00:00,10.560015666666667,2.9,2.3
2025-01-30 21:00:00+00:00,10.094015333333333,3.1,2.1
2025-01-30 22:00:00+00:00,9.391482666666667,3.2,1.4
2025-01-30 23:00:00+00:00,9.192121,3.1,1.0
2025-01-31 00:00:00+00:00,9.280467999999999,3.0,1.3
2025-01-31 01:00:00+00:00,9.280909666666668,3.0,2.0
2025-01-31 02:00:00+00:00,9.278174666666667,2.9,1.5
2025-01-31 03:00:00+00:00,9.323233,2.8,1.8
2025-01-31 04:00:00+00:00,9.417704333333333,2.7,1.8
2025-01-31 05:00:00+00:00,11.160488666666666,2.4,2.1
2025-01-31 06:00:00+00:00,13.760784000000001,2.7,2.1
2025-01-31 07:00:00+00:00,14.581865333333333,2.5,2.7
2025-01-31 08:00:00+00:00,14.229208666666667,2.3,2.8
2025-01-31 09:00:00+00:00,14.374966,2.5,3.0
2025-01-31 10:00:00+00:00,13.821907333333334,2.6,2.8
2025-01-31 11:00:00+00:00,12.070158333333334,2.8,2.2
2025-01-31 12:00:00+00:00,11.951384333333332,2.9,2.3
2025-01-31 13:00:00+00:00,12.811782666666666,3.1,2.6
2025-01-31 14:00:00+00:00,13.057783333333333,2.7,3.1
2025-01-31 15:00:00+00:00,12.75397,2.2,3.0
2025-01-31 16:00:00+00:00,13.137806666666668,1.7,3.3
2025-01-31 17:00:00+00:00,12.713804000000001,1.5,3.7
2025-01-31 18:00:00+00:00,12.195903000000001,1.4,3.5
2025-01-31 19:00:00+00:00,11.708534333333333,1.4,3.6
2025-01-31 20:00:00+00:00,11.099771333333335,0.7,3.7
2025-01-31 21:00:00+00:00,10.72284,0.3,4.0
2025-01-31 22:00:00+00:00,10.560435666666667,-0.0,4.0
2025-01-31 23:00:00+00:00,10.300350666666667,-0.2,4.1
2025-02-01 00:00:00+00:00,10.222875333333333,-0.3,3.8
2025-02-01 01:00:00+00:00,10.121822333333334,0.0,4.2
2025-02-01 02:00:00+00:00,10.288634,0.2,4.7
2025-02-01 03:00:00+00:00,10.325709666666667,-0.0,4.6
2025-02-01 04:00:00+00:00,10.186086666666666,-0.4,4.3
2025-02-01 05:00:00+00:00,10.318532666666668,-0.8,4.1
2025-02-01 06:00:00+00:00,10.913142,-0.9,3.7
2025-02-01 07:00:00+00:00,11.662177,-1.1,3.4
2025-02-01 08:00:00+00:00,11.800572333333333,-1.0,4.2
2025-02-01 09:00:00+00:00,11.870828000000001,-0.6,3.7
2025-02-01 10:00:00+00:00,11.717376666666667,0.0,4.2
2025-02-01 11:00:00+00:00,11.665697999999999,0.8,4.0
2025-02-01 12:00:00+00:00,11.474109666666665,1.3,3.8
2025-02-01 13:00:00+00:00,11.074737,1.5,3.9
2025-02-01 14:00:00+00:00,11.033835333333334,1.4,4.2
2025-02-01 15:00:00+00:00,11.656826,1.2,4.1
2025-02-01 16:00:00+00:00,12.666745999999998,0.6,3.2
2025-02-01 17:00:00+00:00,13.339135666666666,0.1,3.2
2025-02-01 18:00:00+00:00,13.125533333333331,-0.5,3.6
2025-02-01 19:00:00+00:00,12.247090666666667,-1.0,3.7
2025-02-01 20:00:00+00:00,11.526379,-1.4,3.8
2025-02-01 21:00:00+00:00,11.292829666666668,-1.7,2.9
2025-02-01 22:00:00+00:00,11.178568333333333,-2.0,2.8
2025-02-01 23:00:00+00:00,11.118599666666666,-2.1,2.9
2025-02-02 00:00:00+00:00,11.120977666666667,-2.4,3.3
2025-02-02 01:00:00+00:00,11.128309333333334,-2.7,2.8
2025-02-02 02:00:00+00:00,11.179219000000002,-2.9,3.1
2025-02-02 03:00:00+00:00,11.051634,-2.8,3.0
2025-02-02 04:00:00+00:00,10.927959999999999,-2.9,3.1
2025-02-02 05:00:00+00:00,10.883638666666668,-2.7,3.4
2025-02-02 06:00:00+00:00,11.167392999999999,-2.8,2.8
2025-02-02 07:00:00+00:00,11.606229666666666,-2.4,2.8
2025-02-02 08:00:00+00:00,11.905964666666668,-2.0,2.3
2025-02-02 09:00:00+00:00,12.365120666666668,-1.6,2.6
2025-02-02 10:00:00+00:00,12.56349,-1.0,2.9
2025-02-02 11:00:00+00:00,12.818538333333334,-0.3,3.2
2025-02-02 12:00:00+00:00,12.636152666666668,-0.3,3.2
2025-02-02 13:00:00+00:00,12.152188333333333,-0.1,3.8
2025-02-02 14:00:00+00:00,11.922855,-0.1,3.8
2025-02-02 15:00:00+00:00,12.043586,-0.1,3.5
2025-02-02 16:00:00+00:00,12.392160666666667,-0.4,4.3
2025-02-02 17:00:00+00:00,12.585349333333333,-0.3,3.7
2025-02-02 18:00:00+00:00,12.249224666666668,-0.3,3.6
2025-02-02 19:00:00+00:00,11.880798333333333,-0.6,3.6
2025-02-02 20:00:00+00:00,11.367534999999998,-0.7,3.7
2025-02-02 21:00:00+00:00,10.873583666666667,-0.5,4.0
2025-02-02 22:00:00+00:00,10.410551333333332,-0.6,3.4
2025-02-02 23:00:00+00:00,10.373217666666667,-0.3,3.6
2025-02-03 00:00:00+00:00,10.434214333333333,-0.4,3.7
2025-02-03 01:00:00+00:00,10.288823666666667,-0.5,3.3
2025-02-03 02:00:00+00:00,10.147012666666667,-0.4,3.9
2025-02-03 03:00:00+00:00,9.995649,-0.5,3.4
2025-02-03 04:00:00+00:00,10.374037333333334,-0.4,3.1
2025-02-03 05:00:00+00:00,11.721509666666668,-0.6,3.3
2025-02-03 06:00:00+00:00,14.119283666666666,-0.6,3.1
2025-02-03 07:00:00+00:00,14.921078,-0.6,3.7
2025-02-03 08:00:00+00:00,14.659346333333334,-0.6,3.5
2025-02-03 09:00:00+00:00,14.743614666666666,-0.7,2.9
2025-02-03 10:00:00+00:00,14.481583333333333,-0.6,3.1
2025-02-03 11:00:00+00:00,14.527542666666667,-0.4,2.7
2025-02-03 12:00:00+00:00,14.858872333333332,-0.3,2.8
2025-02-03 13:00:00+00:00,14.741074333333332,-0.5,2.7
2025-02-03 14:00:00+00:00,14.650561000000001,-0.5,2.9
2025-02-03 15:00:00+00:00,13.961087333333333,-0.7,2.7
2025-02-03 16:00:00+00:00,14.073754666666666,-0.8,2.2
2025-02-03 17:00:00+00:00,13.163762666666665,-0.8,2.2
2025-02-03 18:00:00+00:00,12.791760000000002,-0.9,1.9
2025-02-03 19:00:00+00:00,12.486910333333334,-1.2,1.4
2025-02-03 20:00:00+00:00,11.875237,-1.3,0.8
2025-02-03 21:00:00+00:00,11.209596666666668,-1.2,0.8
2025-02-03 22:00:00+00:00,10.588718333333333,-1.2,1.0
2025-02-03 23:00:00+00:00,10.293302666666667,-1.2,1.2
2025-02-04 00:00:00+00:00,10.195896666666668,-1.1,1.8
2025-02-04 01:00:00+00:00,10.243797,-1.1,2.2
2025-02-04 02:00:00+00:00,10.031518,-1.1,2.7
2025-02-04 03:00:00+00:00,10.146152666666667,-1.1,2.9
2025-02-04 04:00:00+00:00,10.359133666666667,-1.1,3.0
2025-02-04 05:00:00+00:00,11.689411333333332,-1.1,3.1
2025-02-04 06:00:00+00:00,14.328329666666667,-0.8,3.3
2025-02-04 07:00:00+00:00,15.440811000000002,-0.4,3.3
2025-02-04 08:00:00+00:00,16.516605000000002,0.2,2.7
2025-02-04 09:00:00+00:00,16.678382,0.9,2.6
2025-02-04 10:00:00+00:00,16.400167999999997,1.3,3.2
2025-02-04 11:00:00+00:00,16.201640666666666,1.6,3.1
2025-02-04 12:00:00+00:00,16.226492,1.8,3.2
2025-02-04 13:00:00+00:00,16.370165,1.9,2.7
2025-02-04 14:00:00+00:00,16.294217,2.1,3.0
2025-02-04 15:00:00+00:00,15.590525666666666,2.0,3.3
2025-02-04 16:00:00+00:00,15.624115333333334,2.0,3.5
2025-02-04 17:00:00+00:00,14.615696666666667,1.9,3.8
2025-02-04 18:00:00+00:00,13.939369999999998,1.8,3.9
2025-02-04 19:00:00+00:00,13.199843333333334,1.8,4.0
2025-02-04 20:00:00+00:00,12.373692333333333,2.0,3.9
2025-02-04 21:00:00+00:00,11.664460333333333,2.3,3.9
2025-02-04 22:00:00+00:00,11.062994000000002,2.5,3.8
2025-02-04 23:00:00+00:00,10.794344666666667,2.6,3.8
2025-02-05 00:00:00+00:00,10.789753666666668,2.7,4.2
2025-02-05 01:00:00+00:00,10.767354,2.7,3.9
2025-02-05 02:00:00+00:00,10.807934666666666,2.9,4.7
2025-02-05 03:00:00+00:00,10.678305333333334,2.9,4.8
2025-02-05 04:00:00+00:00,11.049828666666665,3.0,5.5
2025-02-05 05:00:00+00:00,12.737544999999999,2.8,5.1
2025-02-05 06:00:00+00:00,15.53351,3.1,6.1
2025-02-05 07:00:00+00:00,16.197469,3.3,6.3
2025-02-05 08:00:00+00:00,15.760404,3.4,6.0
2025-02-05 09:00:00+00:00,15.510387,3.5,5.7
2025-02-05 10:00:00+00:00,14.272556,3.8,5.2
2025-02-05 11:00:00+00:00,12.707142333333332,4.1,4.7
2025-02-05 12:00:00+00:00,12.383736333333333,5.2,4.8
2025-02-05 13:00:00+00:00,12.674614666666665,5.8,4.4
2025-02-05 14:00:00+00:00,13.046923,6.3,5.2
2025-02-05 15:00:00+00:00,13.396113666666666,6.5,5.3
2025-02-05 16:00:00+00:00,14.004750333333334,6.0,4.7
2025-02-05 17:00:00+00:00,13.687244999999999,5.3,4.8
2025-02-05 18:00:00+00:00,13.179166,5.1,4.6
2025-02-05 19:00:00+00:00,12.857063333333334,4.5,4.4
2025-02-05 20:00:00+00:00,12.014211333333334,4.0,4.1
2025-02-05 21:00:00+00:00,11.310990666666667,3.6,4.1
2025-02-05 22:00:00+00:00,10.778153000000001,3.2,3.4
2025-02-05 23:00:00+00:00,10.644144333333333,2.6,2.8
2025-02-06 00:00:00+00:00,10.922374666666665,2.3,2.6
2025-02-06 01:00:00+00:00,10.962190999999999,1.7,2.7
2025-02-06 02:00:00+00:00,10.963725000000002,1.4,2.7
2025-02-06 03:00:00+00:00,11.230956333333333,1.1,2.4
2025-02-06 04:00:00+00:00,12.035864666666667,0.9,2.1
2025-02-06 05:00:00+00:00,13.949152666666668,0.8,1.9
2025-02-06 06:00:00+00:00,16.984517666666665,0.8,2.5
2025-02-06 07:00:00+00:00,17.49349066666667,0.7,2.4
2025-02-06 08:00:00+00:00,16.699169,0.6,2.3
2025-02-06 09:00:00+00:00,15.435525666666665,1.4,2.3
2025-02-06 10:00:00+00:00,13.778052,2.3,2.6
2025-02-06 11:00:00+00:00,12.946283,3.3,2.5
2025-02-06 12:00:00+00:00,12.847236333333333,4.1,2.7
2025-02-06 13:00:00+00:00,12.677580666666666,4.4,2.4
2025-02-06 14:00:00+00:00,13.409084333333332,4.4,2.6
2025-02-06 15:00:00+00:00,13.637278333333335,4.0,2.6
2025-02-06 16:00:00+00:00,14.501914,3.2,2.2
2025-02-06 17:00:00+00:00,13.833575333333334,3.0,2.1
2025-02-06 18:00:00+00:00,13.569398999999999,2.3,1.9
2025-02-06 19:00:00+00:00,13.209122333333333,1.6,1.2
2025-02-06 20:00:00+00:00,12.811246333333335,0.9,0.7
2025-02-06 21:00:00+00:00,12.403778666666668,0.6,1.0
2025-02-06 22:00:00+00:00,11.755690999999999,0.5,0.8
2025-02-06 23:00:00+00:00,11.514339999999999,0.1,0.8
2025-02-07 00:00:00+00:00,11.769381666666668,-0.3,0.5
2025-02-07 01:00:00+00:00,12.053903,-0.4,0.5
2025-02-07 02:00:00+00:00,12.212328333333334,-0.6,0.1
2025-02-07 03:00:00+00:00,12.467726666666666,-0.8,1.4
2025-02-07 04:00:00+00:00,13.030983666666666,-0.6,1.8
2025-02-07 05:00:00+00:00,14.904615999999999,-0.2,2.4
2025-02-07 06:00:00+00:00,17.936918666666667,0.3,2.2
2025-02-07 07:00:00+00:00,18.398689333333333,0.4,2.4
2025-02-07 08:00:00+00:00,17.681548666666668,0.8,2.6
2025-02-07 09:00:00+00:00,18.306222,1.2,2.6
2025-02-07 10:00:00+00:00,17.066984666666666,1.9,2.6
2025-02-07 11:00:00+00:00,16.543639333333335,2.5,2.9
2025-02-07 12:00:00+00:00,15.659053333333333,2.9,2.4
2025-02-07 13:00:00+00:00,15.513201,3.1,2.4
2025-02-07 14:00:00+00:00,15.074299333333334,2.7,3.2
2025-02-07 15:00:00+00:00,14.470366666666665,2.4,3.8
2025-02-07 16:00:00+00:00,15.025135333333333,2.3,3.6
2025-02-07 17:00:00+00:00,14.433943999999999,2.1,4.1
2025-02-07 18:00:00+00:00,13.675419,2.0,4.6
2025-02-07 19:00:00+00:00,13.005725666666665,2.0,4.8
2025-02-07 20:00:00+00:00,12.278526333333332,1.7,4.5
2025-02-07 21:00:00+00:00,11.710768999999999,1.6,4.2
2025-02-07 22:00:00+00:00,11.303061666666666,1.6,3.5
2025-02-07 23:00:00+00:00,11.063439333333333,1.6,3.7
2025-02-08 00:00:00+00:00,11.035571,1.3,3.9
2025-02-08 01:00:00+00:00,10.968538666666667,1.2,3.5
2025-02-08 02:00:00+00:00,11.194659999999999,1.1,3.5
2025-02-08 03:00:00+00:00,11.266358666666667,1.1,3.7
2025-02-08 04:00:00+00:00,11.224964,1.1,4.1
2025-02-08 05:00:00+00:00,11.509429666666668,1.0,4.2
2025-02-08 06:00:00+00:00,11.920677333333332,1.2,4.0
2025-02-08 07:00:00+00:00,12.632826666666666,1.4,3.7
2025-02-08 08:00:00+00:00,13.233277666666666,1.3,3.5
2025-02-08 09:00:00+00:00,13.611871333333333,1.3,4.5
2025-02-08 10:00:00+00:00,13.735708333333333,1.5,3.7
2025-02-08 11:00:00+00:00,13.564978666666667,1.7,3.8
2025-02-08 12:00:00+00:00,13.132202999999999,1.6,3.6
2025-02-08 13:00:00+00:00,12.900557,1.5,3.2
2025-02-08 14:00:00+00:00,12.924012666666668,1.6,3.4
2025-02-08 15:00:00+00:00,13.282224333333332,1.5,3.4
2025-02-08 16:00:00+00:00,13.737584666666669,1.3,2.9
2025-02-08 17:00:00+00:00,13.721438333333333,1.3,2.8
2025-02-08 18:00:00+00:00,13.322106666666665,1.2,2.8
2025-02-08 19:00:00+00:00,12.693741000000001,1.2,2.5
2025-02-08 20:00:00+00:00,12.141720666666666,1.2,2.5
2025-02-08 21:00:00+00:00,11.659535333333332,1.2,2.4
2025-02-08 22:00:00+00:00,11.439055666666667,1.3,2.2
2025-02-08 23:00:00+00:00,11.189913333333335,1.2,2.0
2025-02-09 00:00:00+00:00,11.16266,1.1,2.0
2025-02-09 01:00:00+00:00,11.056334,1.1,2.1
2025-02-09 02:00:00+00:00,11.165186333333333,1.2,2.2
2025-02-09 03:00:00+00:00,11.104149,1.1,1.7
2025-02-09 04:00:00+00:00,10.983506,0.9,1.7
2025-02-09 05:00:00+00:00,11.357441,0.9,1.6
2025-02-09 06:00:00+00:00,11.521863333333334,1.1,1.7
2025-02-09 07:00:00+00:00,11.908168666666667,1.0,1.3
2025-02-09 08:00:00+00:00,11.836531333333333,1.0,1.3
2025-02-09 09:00:00+00:00,11.938145333333333,1.0,1.4
2025-02-09 10:00:00+00:00,11.605654999999999,1.4,1.4
2025-02-09 11:00:00+00:00,10.561196666666666,1.6,1.6
2025-02-09 12:00:00+00:00,11.295212333333334,1.8,1.8
2025-02-09 13:00:00+00:00,11.987392333333332,1.9,1.8
2025-02-09 14:00:00+00:00,12.355546666666667,1.8,1.9
2025-02-09 15:00:00+00:00,12.755518333333333,1.4,2.5
2025-02-09 16:00:00+00:00,13.511233666666667,1.0,2.2
2025-02-09 17:00:00+00:00,13.864716333333334,0.6,2.3
2025-02-09 18:00:00+00:00,13.519028333333333,0.5,2.4
2025-02-09 19:00:00+00:00,13.156436333333334,0.3,2.4
2025-02-09 20:00:00+00:00,12.603018666666665,-0.0,2.4
2025-02-09 21:00:00+00:00,11.951108666666668,-0.4,2.6
2025-02-09 22:00:00+00:00,11.42461,-0.6,2.4
2025-02-09 23:00:00+00:00,11.184732333333335,-0.6,2.0
2025-02-10 00:00:00+00:00,11.178140666666666,-0.9,1.9
2025-02-10 01:00:00+00:00,11.165026666666668,-1.3,2.3
2025-02-10 02:00:00+00:00,11.219585333333333,-1.5,1.9
2025-02-10 03:00:00+00:00,11.378772666666668,-1.8,2.0
2025-02-10 04:00:00+00:00,11.870455999999999,-2.2,2.1
2025-02-10 05:00:00+00:00,13.621685,-2.4,2.0
2025-02-10 06:00:00+00:00,16.534402666666665,-2.6,1.0
2025-02-10 07:00:00+00:00,17.37846133333333,-2.4,1.0
2025-02-10 08:00:00+00:00,17.401872666666666,-2.1,0.9
2025-02-10 09:00:00+00:00,17.701816,-1.1,1.5
2025-02-10 10:00:00+00:00,17.4424,-0.6,1.6
2025-02-10 11:00:00+00:00,16.885721,0.4,1.8
2025-02-10 12:00:00+00:00,15.842157,1.1,1.8
2025-02-10 13:00:00+00:00,16.261122333333333,1.7,2.0
2025-02-10 14:00:00+00:00,16.248805666666666,1.9,2.1
2025-02-10 15:00:00+00:00,15.41106,1.5,2.5
2025-02-10 16:00:00+00:00,15.703022666666667,1.1,2.3
2025-02-10 17:00:00+00:00,15.380253000000002,0.7,2.2
2025-02-10 18:00:00+00:00,14.824273,0.4,1.3
2025-02-10 19:00:00+00:00,14.335571,0.0,1.3
2025-02-10 20:00:00+00:00,13.792069666666668,-0.3,1.3
2025-02-10 21:00:00+00:00,13.373191,-0.5,1.7
2025-02-10 22:00:00+00:00,12.788342666666667,-0.6,1.9
2025-02-10 23:00:00+00:00,12.326872,-0.8,1.4
2025-02-11 00:00:00+00:00,12.408198333333333,-1.1,1.1
2025-02-11 01:00:00+00:00,12.496507333333334,-1.3,2.1
2025-02-11 02:00:00+00:00,12.570051666666666,-1.7,1.7
2025-02-11 03:00:00+00:00,12.503708000000001,-1.6,1.6
2025-02-11 04:00:00+00:00,12.851387,-1.4,1.6
2025-02-11 05:00:00+00:00,14.792209999999999,-1.5,1.4
2025-02-11 06:00:00+00:00,17.648416666666666,-1.5,1.5
2025-02-11 07:00:00+00:00,18.06915533333333,-1.6,1.8
2025-02-11 08:00:00+00:00,17.213952,-1.6,1.3
2025-02-11 09:00:00+00:00,15.472707666666667,-1.3,1.2
2025-02-11 10:00:00+00:00,14.281605999999998,-0.9,1.0
2025-02-11 11:00:00+00:00,13.208042666666666,-0.5,1.5
2025-02-11 12:00:00+00:00,13.141961666666667,0.1,0.9
2025-02-11 13:00:00+00:00,13.341444666666668,0.5,0.8
2025-02-11 14:00:00+00:00,13.569189,0.6,0.8
2025-02-11 15:00:00+00:00,14.035614666666667,0.5,1.1
2025-02-11 16:00:00+00:00,14.926943333333334,0.5,1.5
2025-02-11 17:00:00+00:00,14.633527,0.5,1.6
2025-02-11 18:00:00+00:00,14.228619,0.5,1.3
2025-02-11 19:00:00+00:00,13.894610333333333,0.5,1.0
2025-02-11 20:00:00+00:00,13.463251666666666,0.5,0.9
2025-02-11 21:00:00+00:00,13.040218333333334,0.6,1.2
2025-02-11 22:00:00+00:00,12.514383666666667,0.5,1.1
2025-02-11 23:00:00+00:00,12.214588666666666,0.7,1.4
2025-02-12 00:00:00+00:00,12.411289333333334,0.6,2.2
2025-02-12 01:00:00+00:00,12.384442333333332,0.3,1.8
2025-02-12 02:00:00+00:00,12.337826333333334,0.0,1.8
2025-02-12 03:00:00+00:00,12.611903,-0.2,1.6
2025-02-12 04:00:00+00:00,12.978138333333334,-0.4,1.3
2025-02-12 05:00:00+00:00,14.823125,-0.5,1.5
2025-02-12 06:00:00+00:00,17.781891333333334,-0.7,1.6
2025-02-12 07:00:00+00:00,17.954583333333332,-0.8,1.4
2025-02-12 08:00:00+00:00,18.19926,-0.8,1.6
2025-02-12 09:00:00+00:00,18.339451999999998,-0.5,1.6
2025-02-12 10:00:00+00:00,18.001364,-0.2,1.8
2025-02-12 11:00:00+00:00,16.940355333333333,-0.2,2.0
2025-02-12 12:00:00+00:00,14.287280333333333,-0.1,2.2
2025-02-12 13:00:00+00:00,14.422576999999999,-0.4,2.2
2025-02-12 14:00:00+00:00,14.955759333333333,-0.5,1.9
2025-02-12 15:00:00+00:00,15.184853666666667,-0.8,1.9
2025-02-12 16:00:00+00:00,15.732134666666667,-0.9,1.7
2025-02-12 17:00:00+00:00,15.710821000000001,-1.1,1.4
